rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
132,Toledo,MAC,19-15,114.52986927795064,87,111.18275339482827,224,0.5844563384805079,132,19.0,15.0,11.0,7.0,11-7,0.4525868205602696,0.46197220229319896,0.4225324920674066,0.4525868205602696,0.46197220229319896,0.4225324920674066,0.8691967320261035,0.8455728836691143,109.45700738762756,109.96819334483234,109.45700738762756,109.96819334483234,115.19601991116492,112.81968105670299,107.38074432819273,115.18879230829114,0.3084868085053555,1.0,-0.04891114563548271,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.028633791186849,179,297,67.85340253097841
133,Memphis,Amer,13-19,107.85272698566854,184,104.77030461100668,93,0.5826003295860266,133,13.0,19.0,8.0,10.0,8-10,0.6125783261771416,0.6987731541740178,0.5603293806642288,0.6125783261771416,0.6987731541740178,0.5603293806642288,0.769819785359439,0.67374427095045,112.22492964953832,106.28078137740403,112.22492964953832,106.28078137740403,106.4622647013912,105.13459294948882,108.82787153970408,104.26001796551661,0.620839855256423,5.0,-0.0523137669431617,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.643430154932389,197,304,69.96104351405197
134,Bradley,MVC,21-12,110.78580458228136,134,107.85773712309188,152,0.576405235948977,134,21.0,12.0,13.0,7.0,13-7,0.4953509553909308,0.36235867449810444,0.5538644225271129,0.4953509553909308,0.36235867449810444,0.5538644225271129,0.8688292643823878,0.9231439792653702,108.35982431895074,108.1551960530001,108.35982431895074,108.1551960530001,112.03085989131402,109.2720091631301,0.0,0.0,0.0,0.0,0.06461905145008295,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.002369146289883,121,45,67.506779543704
135,Murray St.,MVC,20-12,115.15244350431675,77,112.19740606853522,245,0.5741895271362101,135,20.0,12.0,12.0,8.0,12-8,0.5167044664423626,0.43652279403048283,0.554081438548961,0.5167044664423626,0.43652279403048283,0.554081438548961,0.8482801636334462,0.8566549754914295,108.865599225534,108.67446922866098,108.865599225534,108.67446922866098,115.77172574230022,112.75780033029532,116.63713377541532,110.61561652623523,0.6478435738184872,1.0,0.0791506245802206,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.419446039707205,109,24,71.79070484455634
136,Idaho,BSky,21-14,108.82943651279976,166,106.189941242474,122,0.5701230835298772,136,21.038141363247473,14.961858636752526,9.0,9.0,9-9,0.42534414990805025,0.3930393286838625,0.4368489654901098,0.44050038884105286,0.3930393286838625,0.4368489654901098,0.8776529902263706,0.8865933038821736,109.15291221484831,110.76414078760625,109.64452363735535,110.20759676381817,109.07513021145348,109.43817615201539,0.0,0.0,0.0,0.0,-0.01683309165365976,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.8634042854661,176,221,67.42418196137992
137,UAB,Amer,20-12,108.52177573600093,174,106.0317669792964,120,0.566341354197194,137,20.0,12.0,11.0,7.0,11-7,0.4766506720870525,0.3780649570797737,0.5474127513142473,0.4766506720870525,0.3780649570797737,0.5474127513142473,0.8654643534826865,0.895115862729629,108.60767015342037,109.18208100702874,108.60767015342037,109.18208100702874,107.17886103209085,105.539050138129,112.25845724830899,104.06195574269432,0.7051409553242631,2.0,0.044408272570326646,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.180210507582606,125,79,69.30625370781263
138,Northern Colorado,BSky,20-12,112.27758220333044,113,109.83153864370607,199,0.56298972372236,138,20.0,12.0,10.0,8.0,10-8,0.41263047419070237,0.3709230802240647,0.43762501396384806,0.41263047419070237,0.3709230802240647,0.43762501396384806,0.8853515802796273,0.860584974176305,108.97558302399972,110.57995544445231,108.97558302399972,110.57995544445231,111.06284319459438,109.31564672267368,147.64311234970256,126.4780949689927,0.8556204792273507,1.0,-0.00048279239929904794,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.0545878270387075,138,173,68.46181417988464
139,Boston College,ACC,11-20,103.70783491296162,268,101.46756307956309,46,0.562457734152653,139,11.0,20.0,4.0,14.0,4-14,0.6208756805563413,0.36918113720831686,0.8026550729743591,0.6208756805563413,0.36918113720831686,0.8026550729743591,0.740104884935629,0.9163058135736857,112.85097598747384,106.46037471082275,112.85097598747384,106.46037471082275,104.68587697869899,100.86789459836389,106.37295094778047,102.09008935456686,0.6159990098388982,10.0,-0.07737898169319657,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.010792955260722,207,342,65.95917108397454
140,North Texas,Amer,19-14,103.09049405194804,282,101.18894728547299,39,0.5533222113700256,140,19.0,14.0,9.0,9.0,9-9,0.4899843080705942,0.41896067820014343,0.5187007746553073,0.4899843080705942,0.41896067820014343,0.5187007746553073,0.8491179895985421,0.8512924078383821,109.89081488359928,108.76575506507155,109.89081488359928,108.76575506507155,103.50619304991827,102.36364426364308,88.93793435165577,94.06941347926349,0.3440983804981319,2.0,0.02332128539923617,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.3560071802568645,143,115,64.98203605753076
141,Penn St.,B10,12-20,113.78335706955781,93,111.72006419470584,234,0.5524190281985788,141,12.0,20.0,3.0,17.0,3-17,0.6855433134734144,0.3689495651357102,0.8544286084205831,0.6855433134734144,0.3689495651357102,0.8544286084205831,0.6673902801983789,0.9266241044033943,115.75102670606455,104.84314749471937,115.75102670606455,104.84314749471937,113.62761796809252,112.62069977278357,114.40701774459133,110.33887115802274,0.6026144537475687,14.0,0.01846218417250095,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.18349966615048,140,128,67.51655410743801
142,Troy,SB,22-11,110.72249765859291,136,109.04425685233434,181,0.5437979789166121,142,22.080930738381454,11.919069261618548,12.0,6.0,12-6,0.4027437245875357,0.47824482807935126,0.35180252220683633,0.41828681910441323,0.47824482807935126,0.35180252220683633,0.8790949659295082,0.8324915659584455,107.14388351602646,110.41542026006901,107.45982099347879,109.88629539599626,109.99882672821623,110.15829074184909,140.4982413978998,112.87015130608117,0.9253944067049937,1.0,0.04909759273295533,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.153634764544035,124,69,65.0840853968923
143,Temple,Amer,16-16,111.68222128425982,120,110.102639646133,206,0.5408616328708824,143,16.0,16.0,8.0,10.0,8-10,0.4682115450929438,0.43027788445196374,0.48804233912148476,0.4682115450929438,0.43027788445196374,0.48804233912148476,0.8685597752140662,0.8721286976588296,107.4114263261834,108.59410572473911,107.4114263261834,108.59410572473911,110.1554269277772,108.0250036179672,112.04219814303968,110.47397983132255,0.5404362113245168,1.0,-0.06852263580635609,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.291099327852006,213,332,64.89776087734934
144,Central Arkansas,ASun,22-12,109.61218329341744,154,108.10064887643911,157,0.5398370651246711,144,22.0,12.0,15.0,3.0,15-3,0.3563665139823644,0.47194452097045286,0.27647481832523124,0.3563665139823644,0.47194452097045286,0.27647481832523124,0.8722124421849521,0.7505503906705795,109.21898368037235,113.96927870075456,109.21898368037235,113.96927870075456,112.34807366925054,110.96203569371,98.39938448008343,107.34836682927669,0.26874195377625737,4.0,-0.011832669357130232,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.5730788810820675,131,214,67.90988492772938
145,Kennesaw St.,CUSA,21-13,110.79974695156687,133,109.50055725946699,192,0.5338583040976235,145,21.06312884681646,13.936871153183539,10.0,10.0,10-10,0.4214918314534546,0.3019640631945388,0.4700412251233754,0.43643302792514227,0.3019640631945388,0.4700412251233754,0.8776395711852272,0.8974387542430148,108.25360663993762,109.59545719640288,108.62947797155168,109.10866136631009,109.29215941590522,109.48750279738496,102.50207618395278,103.60931160269445,0.46914980009738333,1.0,0.014710000954796576,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.979983561565439,155,136,71.26667869642462
146,Arkansas St.,SB,20-12,109.78743165329394,149,108.51179227025636,167,0.5335502252684282,146,20.0,12.0,11.0,7.0,11-7,0.3942775133945425,0.4621409678170699,0.34750630996378085,0.3942775133945425,0.4621409678170699,0.34750630996378085,0.8911901411672593,0.829157948496642,107.28081130273065,110.3900653524513,107.28081130273065,110.3900653524513,110.4026180984454,110.37654837787201,106.27774105690355,108.66062991277374,0.43659389508581475,2.0,0.00030031609739311627,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.332870769584986,142,170,72.14729063003819
147,Penn,Ivy,18-11,106.57600106526894,212,105.41415345610275,105,0.5314724907618401,147,18.03660308120389,11.96339691879611,9.0,5.0,9-5,0.46382278290682,0.4811180398204456,0.42786280485369127,0.48061507392645597,0.4811180398204456,0.42786280485369127,0.8535004276245739,0.8505733279741639,108.69062394731752,109.42492018701623,109.49262073384114,109.03808247832194,105.21315743697778,104.67070291892882,107.94907049546939,120.75267807553487,0.21602607678301794,1.0,0.06106668209707333,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.002004294711879,120,52,69.02427516499867
148,Navy,Pat,26-7,106.44482805848118,215,105.40312623541494,104,0.5282441117880832,148,26.0,7.0,17.0,1.0,17-1,0.24738960634190602,0.2903616577278606,0.2224796533615087,0.24738960634190602,0.2903616577278606,0.2224796533615087,0.9381043720910451,0.8964687875712307,103.37887402395731,114.74955702413448,103.37887402395731,114.74955702413448,107.60503176079202,102.5068095442957,94.7135539119878,93.53061395593222,0.5360711176754128,1.0,0.026480936070257033,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.229661171615442,92,111,65.16724285210371
149,Loyola Marymount,WCC,15-17,106.46347619274036,214,105.45419818506079,106,0.5273577766740554,149,15.0,17.0,6.0,12.0,6-12,0.5183097842427687,0.37867132195507597,0.6255224292454515,0.5183097842427687,0.37867132195507597,0.6255224292454515,0.8367615305279217,0.9179760086599943,109.99375454907349,108.18873213496755,109.99375454907349,108.18873213496755,108.6669155133593,107.42992266862528,108.17988644302547,111.7092510705394,0.4087351255147984,4.0,-0.04471439746665262,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.143666948313854,210,286,67.1948769821076
150,Eastern Washington,BSky,14-19,113.12279194303699,101,112.08999059891715,243,0.5263446402591041,150,14.0,19.0,11.0,7.0,11-7,0.5020088337353623,0.5859302177202661,0.4416092342367289,0.5020088337353623,0.5859302177202661,0.4416092342367289,0.8436993924272238,0.7565397243309531,109.72572667574225,108.99731708721251,109.72572667574225,108.99731708721251,114.64115116883052,109.7377043704363,115.80177649539768,109.93684613519423,0.6451297109171754,2.0,-0.0809286835020237,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.10883610160955,245,345,67.80426529448671
151,Robert Morris,Horz,22-11,109.95190208843692,147,108.95503983738772,176,0.5261607200781616,151,22.0,11.0,13.0,7.0,13-7,0.3894766602706747,0.3803338695095669,0.3921515213353694,0.3894766602706747,0.3803338695095669,0.3921515213353694,0.9052592618979607,0.8756063490755289,109.12563165786202,112.75750928864629,109.12563165786202,112.75750928864629,110.78276503865455,111.27934800315214,111.89962895869182,128.68920031653312,0.16691154456535315,1.0,0.03852991182201149,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.678488809127901,133,89,64.5429069567851
152,Rhode Island,A10,16-16,104.18525448506608,261,103.29886649554064,72,0.5245448434007395,152,16.0,16.0,7.0,11.0,7-11,0.5145014241493603,0.40481443872501877,0.5884913659154627,0.5145014241493603,0.40481443872501877,0.5884913659154627,0.8504028229638779,0.8842546592337945,108.87041109338392,108.49686238898896,108.87041109338392,108.49686238898896,102.06151074235935,102.27922301111913,0.0,0.0,0.0,0.0,-0.009654497324256606,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.464106413715655,193,206,65.83803303020642
153,Bowling Green,MAC,18-14,105.99412047181235,229,105.15626263533233,98,0.5228006526917304,153,18.0,14.0,9.0,9.0,9-9,0.3925048922510097,0.303057047890664,0.44644214395974946,0.3925048922510097,0.303057047890664,0.44644214395974946,0.9038236510762112,0.9189129209454949,107.88737219228607,111.20719078872102,107.88737219228607,111.20719078872102,107.49484668331719,106.2757198922348,0.0,0.0,0.0,0.0,-0.0624969668545845,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.674226415562813,198,321,68.23379579696041
154,St. Bonaventure,A10,17-17,113.14009675973719,100,112.37021941784732,252,0.51962011727968,154,17.0,17.0,4.0,14.0,4-14,0.5176384697250547,0.38530925052298787,0.6005100483158183,0.5176384697250547,0.38530925052298787,0.6005100483158183,0.8480965153746669,0.8993393510912839,108.82889742742438,107.33418975728422,108.82889742742438,107.33418975728422,113.64252930759271,115.85836685517302,120.30339630723435,111.14760354043506,0.7130644969059224,2.0,-0.00547938042307905,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.025372750310664,208,186,67.14298242364345
155,Cornell,Ivy,15-13,119.78056148177222,44,119.07026157369309,342,0.5170928654516094,155,15.0,13.0,8.0,6.0,8-6,0.4160027576769232,0.3792341642125802,0.42987211720785673,0.4160027576769232,0.3792341642125802,0.42987211720785673,0.875654935657739,0.8547739905915167,107.54180053485187,109.48426135544968,107.54180053485187,109.48426135544968,119.81185631706954,118.53763931490069,138.6847529526795,116.42504309195394,0.8820503124851167,1.0,-0.0433592630351437,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.34098799297993,163,280,71.40800492918072
156,Kent St.,MAC,24-9,110.6313585810008,137,110.02998803073251,203,0.5156654417841197,156,24.0,9.0,14.0,4.0,14-4,0.42273910283931376,0.3814730708997568,0.43570070661950344,0.42273910283931376,0.3814730708997568,0.43570070661950344,0.883827634795403,0.8794113717593515,109.37668720392558,111.19122707991781,109.37668720392558,111.19122707991781,111.21280116852265,111.14518610579324,92.2412796444781,103.81487276423215,0.20435129972630786,1.0,0.13391879768820802,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.8795756726246173,87,2,70.56655025867418
157,Middle Tennessee,CUSA,17-15,109.66428359965218,152,109.08756732847786,182,0.5151546627853774,157,17.0,15.0,11.0,9.0,11-9,0.47270782743056844,0.5005936563457035,0.45871216817474025,0.47270782743056844,0.5005936563457035,0.45871216817474025,0.8490440476222442,0.75425252274369,110.10206151212151,107.92522381267754,110.10206151212151,107.92522381267754,109.3441369585408,107.961339952959,110.27663857005902,94.58056509051703,0.8539234892737121,2.0,-0.008087595517719537,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.805943188039935,174,197,65.54979140114713
158,Portland St.,BSky,20-11,103.07782493043348,283,102.5881963151281,65,0.5136856181790889,158,20.0,11.0,13.0,5.0,13-5,0.4154189610393042,0.372358257698048,0.44298496492983896,0.4154189610393042,0.372358257698048,0.44298496492983896,0.890057268830534,0.8670253090144135,109.57116570978715,111.35892690812166,109.57116570978715,111.35892690812166,104.14594848980744,101.61192099552478,104.80788320047009,101.8100115255566,0.5826681927088697,1.0,0.06074698660867206,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.269600133330637,127,54,67.7847895225724
159,Austin Peay,ASun,22-9,108.65084209459388,171,108.18574149005491,160,0.5123309003718706,159,22.0,9.0,15.0,3.0,15-3,0.32874077909861926,0.4192912868233894,0.27375362986827034,0.32874077909861926,0.4192912868233894,0.27375362986827034,0.9127754660204125,0.8427851176395595,107.97766335042651,114.78273901410864,107.97766335042651,114.78273901410864,111.23609644967604,110.10266990971415,0.0,0.0,0.0,0.0,0.04569771633459141,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.274962827883096,103,78,69.2243025897229
160,William & Mary,CAA,20-12,110.38724438021178,142,109.97983849301454,201,0.5106287817042053,160,20.0,12.0,10.0,8.0,10-8,0.4032909838796059,0.4096366176070234,0.388204518319807,0.4032909838796059,0.4096366176070234,0.388204518319807,0.8864983346170535,0.8413611293167618,107.55067429136882,110.27516009512816,107.55067429136882,110.27516009512816,111.74063864335182,111.91766967616475,94.92480798401118,98.94818107869416,0.38287125691218654,1.0,0.03006345034257496,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.110987483341223,139,102,72.64016027158368
161,Georgia Tech,ACC,11-20,106.91711976158997,205,106.5468414047798,129,0.5099727387742903,161,11.0,20.0,2.0,16.0,2-16,0.6154825854653048,0.3429439358315234,0.8123160546452579,0.6154825854653048,0.3429439358315234,0.8123160546452579,0.7280130405308005,0.9094978194971653,111.89688757620759,105.52113134809782,111.89688757620759,105.52113134809782,108.31208999455717,107.3017405088536,111.7685728789377,104.32600847791522,0.6883596947299265,11.0,-0.05733056872001829,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.691896998972581,200,318,70.90388530003533
